sample_uid,blood_id,filter_id
1_BAM_014,missing,F377
2_BAI_001,missing,missing
2_BAI_002,missing,missing
2_BAI_003,missing,missing
2_BAI_004,missing,missing
2_BAI_005,missing,missing
2_BAI_006,missing,missing
2_BAI_007,missing,missing
2_BAI_008,missing,missing
2_BAI_009,missing,missing
2_BAI_010,missing,missing
2_BAI_011,missing,missing
2_BAI_012,missing,missing
2_BAI_013,missing,missing
2_BAI_014,missing,missing
2_BAI_015,missing,missing
2_BAI_016,missing,missing
2_BAI_017,missing,missing
2_BAI_018,missing,missing
2_BAI_019,missing,missing
2_SEI_004,120,F137
1_BAI_002,397,missing
3_SEI_008,442,missing
3_SEI_020,191,missing
4_LAL_014,65,F49
3_BAI_015,412,F393
5_LAL_011,90,F71
4_LAM_001,339,F340
4_LAM_017,355,F356
7_LAL_002,451,F451
7_LAL_012,461,F461
7_BAI_003,465,F465
7_BAI_012,474,F474
7_BAI_014,476,F476
7_BAI_016,478,F478
7_LAM_001,485,F485
7_LAM_002,486,F486
7_LAM_003,487,F487
7_LAM_004,488,F488
7_LAM_005,489,F489
7_LAM_006,490,F490
7_LAM_007,491,F491
7_LAM_008,492,F492
7_LAM_009,493,F493
7_LAM_010,494,F494
7_LAM_011,495,F495
7_LAM_012,496,F496
7_LAM_013,497,F497
7_LAM_014,498,F498
7_SEI_001,499,F499
7_SEI_002,500,F500
7_SEI_003,501,F501
7_SEI_004,502,F502
7_SEI_005,503,F503
7_SEI_006,504,F504
7_SEI_007,505,F505
8_SEI_001,506,F506
8_SEI_002,507,F507
8_SEI_003,508,F508
8_SEI_004,509,F509
8_SEI_005,510,F510
8_SEI_006,511,F511
8_SEI_007,512,F512
8_SEI_008,513,F513
8_SEI_009,514,F514
8_SEI_010,515,F515
8_LAL_001,516,F516
8_LAL_002,517,F517
8_LAL_003,518,F518
8_LAL_004,519,F519
8_LAL_005,520,F520
8_LAL_006,521,F521
8_LAL_007,522,F522
8_LAL_008,523,F523
8_LAL_009,524,F524
8_LAL_010,525,F525
8_LAL_011,526,F526
8_LAM_001,527,F527
8_LAM_002,528,F528
8_LAM_003,529,F529
8_LAM_004,530,F530
8_BAI_001,531,F531
8_BAI_002,532,F532
8_BAI_003,533,F533
8_BAI_004,534,F534
8_BAI_005,535,F535
8_BAI_006,536,F536
8_BAI_007,537,F537
8_BAI_008,538,F538
8_BAI_009,539,F539
8_BAI_010,540,F540
8_BAI_011,541,F541
8_BAI_012,542,F542
8_BAI_013,543,F543
8_BAI_014,544,F544
8_LAM_005,545,F545
8_LAM_006,546,F546
8_LAM_007,547,F547
8_LAM_008,548,F548
8_LAM_009,549,F549
9_LAL_001,550,F550
9_LAL_002,551,F551
9_LAL_003,552,F552
9_LAL_004,553,F553
9_LAL_005,554,F554
9_LAL_006,555,F555
9_LAL_007,556,F556
9_LAL_008,557,F557
9_LAL_009,558,F558
9_LAL_010,559,F559
9_LAL_011,560,F560
9_LAL_012,561,F561
9_SEI_001,562,F562
9_SEI_002,563,F563
9_SEI_003,564,F564
9_SEI_004,565,F565
9_SEI_005,566,F566
9_SEI_006,567,F567
